0,-103.0 -101.0 -121.0 -126.0 -127.0 -127.0 -123.0 -97.0 -100.0 -111.0 -97.0 -100.0 -121.0 -128.0 -127.0 -84.0 -108.0 -73.0 -99.0 -124.0 -125.0 -125.0 -128.0 -125.0 -127.0 -125.0 -128.0 -128.0 -78.0 -31.0 -128.0 -128.0 -72.0 -28.0 -107.0 -109.0 -92.0 -123.0 -124.0 -105.0 -88.0 -76.0 -90.0 -34.0 -14.0 -112.0 -125.0 -112.0 -14.0 -14.0 -98.0 -111.0 -113.0 -124.0 -126.0 -109.0 -106.0 -116.0 -128.0 -128.0 -118.0 -100.0 -128.0 -128.0 -14.0 -66.0 -121.0 -104.0 -42.0 -116.0 -128.0 -111.0 -31.0 -108.0 -128.0 -123.0 -40.0 -24.0 -59.0 -84.0 -14.0 -121.0 -114.0 -117.0 -119.0 -106.0 -76.0 -14.0 -111.0 -105.0 -105.0 -125.0 -128.0 -127.0 -128.0 -124.0 -45.0 -127.0 -118.0 -100.0 -116.0 -128.0 -111.0 -14.0 -77.0 -127.0 -84.0 -50.0 -128.0 -117.0 -107.0 -86.0 -125.0 -122.0 -22.0 -14.0 -128.0 -125.0 -110.0 -105.0 -83.0 -64.0 -64.0 -109.0 -128.0 -128.0 -125.0 -99.0 
0,-115.0 -48.0 -89.0 -73.0 -115.0 -128.0 -128.0 -128.0 -79.0 -47.0 -45.0 -82.0 -118.0 -128.0 -128.0 -128.0 -106.0 -101.0 -106.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -86.0 -128.0 -128.0 -128.0 -128.0 -41.0 -85.0 -121.0 -87.0 -22.0 -125.0 -127.0 -98.0 -1.0 -98.0 -114.0 -91.0 -57.0 -128.0 -128.0 -104.0 -59.0 -113.0 -102.0 -29.0 -91.0 -128.0 -128.0 -123.0 -126.0 -65.0 -80.0 -96.0 -124.0 -128.0 -128.0 -128.0 -98.0 -128.0 -128.0 -99.0 -1.0 -120.0 -113.0 -56.0 -1.0 -95.0 -122.0 -102.0 -55.0 -128.0 -128.0 -121.0 -98.0 -112.0 -112.0 -10.0 -32.0 -128.0 -128.0 -128.0 -108.0 -56.0 -77.0 -89.0 -106.0 -128.0 -128.0 -115.0 -118.0 -126.0 -128.0 -110.0 -1.0 -100.0 -124.0 -125.0 -1.0 -72.0 -115.0 -116.0 -80.0 -118.0 -128.0 -128.0 -112.0 -114.0 -109.0 -55.0 -29.0 -128.0 -128.0 -118.0 -61.0 -123.0 -125.0 -112.0 -98.0 -128.0 -126.0 -22.0 
0,-127.0 -128.0 -119.0 -95.0 -122.0 -128.0 -88.0 -17.0 -122.0 -122.0 -19.0 -51.0 -126.0 -128.0 -119.0 -74.0 -126.0 -32.0 -17.0 -123.0 -128.0 -127.0 -125.0 -126.0 -124.0 -72.0 -120.0 -128.0 -124.0 -115.0 -128.0 -128.0 -126.0 -127.0 -123.0 -39.0 -17.0 -125.0 -117.0 -102.0 -83.0 -124.0 -88.0 -32.0 -87.0 -116.0 -79.0 -46.0 -101.0 -36.0 -85.0 -126.0 -84.0 -45.0 -68.0 -109.0 -17.0 -17.0 -125.0 -128.0 -122.0 -124.0 -128.0 -128.0 -97.0 -96.0 -113.0 -117.0 -17.0 -75.0 -127.0 -126.0 -17.0 -82.0 -128.0 -125.0 -74.0 -81.0 -113.0 -92.0 -75.0 -110.0 -128.0 -126.0 -17.0 -54.0 -107.0 -103.0 -17.0 -113.0 -128.0 -128.0 -111.0 -116.0 -118.0 -66.0 -60.0 -119.0 -127.0 -119.0 -108.0 -86.0 -120.0 -106.0 -92.0 -116.0 -118.0 -116.0 -106.0 -75.0 -106.0 -108.0 -107.0 -111.0 -76.0 -124.0 -114.0 -100.0 -112.0 -112.0 -111.0 -121.0 -49.0 -111.0 -128.0 -123.0 -116.0 -89.0 
0,-128.0 -127.0 -116.0 -61.0 -104.0 -115.0 -98.0 -128.0 -96.0 -92.0 -92.0 -88.0 -116.0 -106.0 -95.0 -126.0 -110.0 -107.0 -117.0 -102.0 -94.0 -105.0 -106.0 -119.0 -100.0 -100.0 -122.0 -111.0 -116.0 -128.0 -124.0 -95.0 -115.0 -125.0 -124.0 -61.0 -15.0 -118.0 -128.0 -126.0 -15.0 -80.0 -110.0 -93.0 -74.0 -123.0 -128.0 -94.0 -68.0 -98.0 -112.0 -71.0 -15.0 -119.0 -128.0 -119.0 -15.0 -79.0 -124.0 -110.0 -75.0 -115.0 -126.0 -117.0 -123.0 -125.0 -128.0 -127.0 -15.0 -15.0 -126.0 -128.0 -82.0 -48.0 -68.0 -110.0 -97.0 -29.0 -85.0 -124.0 -88.0 -115.0 -75.0 -40.0 -87.0 -126.0 -86.0 -27.0 -26.0 -127.0 -123.0 -122.0 -121.0 -112.0 -118.0 -22.0 -124.0 -125.0 -128.0 -128.0 -122.0 -74.0 -122.0 -128.0 -128.0 -128.0 -122.0 -113.0 -125.0 -28.0 -15.0 -124.0 -126.0 -127.0 -83.0 -84.0 -128.0 -123.0 -26.0 -47.0 -121.0 -127.0 -33.0 -60.0 -128.0 -128.0 -125.0 -91.0 
0,-128.0 -128.0 -128.0 -74.0 -80.0 -120.0 -61.0 -110.0 -74.0 -128.0 -127.0 -12.0 -53.0 -127.0 -122.0 -86.0 -30.0 -121.0 -114.0 -87.0 -124.0 -128.0 -128.0 -61.0 -121.0 -107.0 -100.0 -44.0 -127.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -67.0 -12.0 -110.0 -128.0 -128.0 -12.0 -104.0 -122.0 -79.0 -49.0 -118.0 -128.0 -90.0 -74.0 -113.0 -106.0 -30.0 -101.0 -128.0 -128.0 -112.0 -112.0 -106.0 -108.0 -39.0 -110.0 -128.0 -126.0 -97.0 -128.0 -128.0 -128.0 -128.0 -22.0 -12.0 -127.0 -128.0 -100.0 -79.0 -105.0 -127.0 -81.0 -12.0 -73.0 -127.0 -123.0 -105.0 -65.0 -58.0 -120.0 -122.0 -40.0 -68.0 -122.0 -128.0 -126.0 -102.0 -118.0 -127.0 -78.0 -12.0 -128.0 -119.0 -117.0 -128.0 -124.0 -91.0 -125.0 -128.0 -128.0 -126.0 -127.0 -128.0 -126.0 -23.0 -15.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -116.0 -12.0 -67.0 -128.0 -128.0 -128.0 -120.0 -88.0 -118.0 -91.0 -68.0 
0,-127.0 -121.0 -33.0 -92.0 -114.0 -127.0 -128.0 -128.0 -73.0 -107.0 -81.0 -96.0 -126.0 -127.0 -126.0 -112.0 -108.0 -121.0 -102.0 -93.0 -111.0 -96.0 -49.0 -103.0 -128.0 -123.0 -81.0 -103.0 -108.0 -85.0 -8.0 -107.0 -113.0 -108.0 -104.0 -105.0 -33.0 -73.0 -128.0 -128.0 4.0 -71.0 -117.0 -123.0 -118.0 -117.0 -126.0 -101.0 -84.0 -125.0 -73.0 -63.0 -69.0 -50.0 -97.0 -108.0 -128.0 -121.0 4.0 -69.0 -110.0 -97.0 -47.0 -110.0 -115.0 -109.0 -114.0 -97.0 -31.0 -65.0 -128.0 -125.0 4.0 -98.0 -128.0 -121.0 -93.0 -109.0 -127.0 -84.0 -40.0 -125.0 -128.0 -127.0 -114.0 -26.0 -60.0 -111.0 -128.0 -128.0 -124.0 -127.0 -126.0 -83.0 4.0 -101.0 -122.0 -112.0 -87.0 -87.0 -115.0 -124.0 -74.0 -65.0 -6.0 -128.0 -128.0 -120.0 -122.0 -128.0 -119.0 4.0 -94.0 -126.0 -127.0 -127.0 -128.0 -127.0 -125.0 -105.0 -128.0 -127.0 -121.0 -108.0 -128.0 -128.0 -119.0 -127.0 
0,-128.0 -88.0 -29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -49.0 -126.0 -127.0 -127.0 -127.0 -128.0 -128.0 -114.0 -105.0 -126.0 -127.0 -127.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -126.0 -59.0 1.0 -125.0 -112.0 -98.0 -106.0 -101.0 -120.0 -9.0 1.0 -127.0 -125.0 -96.0 -95.0 -115.0 -25.0 1.0 -42.0 -128.0 -127.0 -125.0 -128.0 -124.0 -102.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -41.0 -96.0 -118.0 -93.0 -82.0 -99.0 -96.0 -58.0 -68.0 -102.0 -104.0 -84.0 -18.0 -31.0 -74.0 -79.0 1.0 -99.0 -124.0 -125.0 -107.0 -116.0 -128.0 -54.0 -82.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -95.0 -89.0 -106.0 -111.0 -124.0 -75.0 -33.0 -119.0 -94.0 -108.0 -86.0 -61.0 -99.0 -116.0 -73.0 -30.0 -5.0 -128.0 -128.0 -124.0 -123.0 -128.0 -124.0 1.0 -115.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -121.0 
0,-117.0 -84.0 -42.0 -99.0 -105.0 -110.0 -100.0 -84.0 -40.0 -96.0 -106.0 -68.0 -92.0 -70.0 -87.0 -116.0 6.0 -53.0 -128.0 -128.0 -127.0 -125.0 -127.0 -127.0 -115.0 -124.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -69.0 -72.0 -85.0 -112.0 -83.0 -102.0 -92.0 -44.0 -74.0 -105.0 -83.0 -31.0 -27.0 -51.0 -77.0 -98.0 6.0 -43.0 -128.0 -120.0 -112.0 -122.0 -124.0 -98.0 -96.0 -113.0 -126.0 -126.0 -127.0 -128.0 -128.0 -127.0 -123.0 -97.0 -89.0 -122.0 -116.0 -22.0 6.0 -120.0 -119.0 -123.0 -89.0 -80.0 -120.0 -124.0 6.0 -18.0 -25.0 -122.0 -128.0 -125.0 -127.0 -128.0 -40.0 6.0 -106.0 -126.0 -128.0 -128.0 -128.0 -126.0 -126.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -52.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -38.0 -101.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -100.0 -109.0 -127.0 -128.0 -127.0 -127.0 -128.0 -127.0 -126.0 -126.0 
0,1.0 -77.0 -128.0 -124.0 -111.0 -123.0 -128.0 -108.0 -93.0 -116.0 -113.0 -120.0 -128.0 -128.0 -128.0 -125.0 -128.0 -116.0 -113.0 -127.0 -128.0 -122.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -124.0 -21.0 -128.0 -128.0 -75.0 -117.0 -128.0 -128.0 1.0 -103.0 -97.0 -41.0 1.0 -124.0 -128.0 -128.0 -120.0 -46.0 1.0 -65.0 -112.0 -128.0 -128.0 -128.0 -126.0 -116.0 -115.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -128.0 -128.0 1.0 -107.0 -127.0 -126.0 -67.0 -57.0 -117.0 -112.0 1.0 -105.0 -119.0 -118.0 -100.0 1.0 -93.0 -111.0 -96.0 -128.0 -128.0 -128.0 -66.0 -106.0 -95.0 -61.0 -83.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -2.0 -108.0 -120.0 -104.0 -70.0 -62.0 -121.0 -126.0 -112.0 -85.0 -94.0 -97.0 -93.0 -12.0 -109.0 -100.0 -14.0 -127.0 -128.0 -128.0 -92.0 -90.0 -107.0 -92.0 -39.0 -127.0 -128.0 -128.0 -46.0 
0,-111.0 -65.0 -112.0 -122.0 -120.0 -86.0 -99.0 -111.0 -56.0 -73.0 -98.0 -84.0 -84.0 -111.0 -128.0 -128.0 3.0 -59.0 -128.0 -127.0 -76.0 -98.0 -128.0 -128.0 -88.0 -88.0 -128.0 -128.0 -13.0 -42.0 -128.0 -128.0 -14.0 -112.0 -127.0 -127.0 -113.0 3.0 -100.0 -109.0 -65.0 -107.0 -121.0 -118.0 -97.0 3.0 -107.0 -117.0 3.0 -58.0 -128.0 -128.0 -117.0 -101.0 -115.0 -96.0 -102.0 -116.0 -128.0 -128.0 -79.0 3.0 -108.0 -127.0 3.0 -117.0 -128.0 -128.0 -120.0 -83.0 -101.0 -66.0 -112.0 -128.0 -128.0 -128.0 -122.0 3.0 -23.0 -104.0 -47.0 -125.0 -128.0 -128.0 -128.0 -106.0 -34.0 -8.0 -114.0 -128.0 -128.0 -128.0 -128.0 -97.0 -110.0 -115.0 -123.0 -128.0 -128.0 -128.0 -128.0 -125.0 -100.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -110.0 -124.0 -128.0 -128.0 -127.0 -122.0 -126.0 -127.0 -113.0 -118.0 -128.0 -122.0 -98.0 -104.0 -125.0 -128.0 -127.0 -127.0 
0,-128.0 -128.0 -126.0 -79.0 -111.0 -127.0 -128.0 -128.0 -128.0 -119.0 -26.0 -17.0 -119.0 -124.0 -115.0 -123.0 -128.0 -59.0 -10.0 -116.0 -127.0 -120.0 -100.0 -126.0 -128.0 -114.0 -10.0 -93.0 -128.0 -122.0 -99.0 -127.0 -127.0 -128.0 -128.0 -57.0 -10.0 -128.0 -128.0 -128.0 -62.0 -113.0 -111.0 -47.0 -59.0 -115.0 -97.0 -58.0 -108.0 -103.0 -73.0 -108.0 -51.0 -48.0 -90.0 -92.0 -91.0 -118.0 -76.0 -112.0 -113.0 -106.0 -88.0 -44.0 -126.0 -127.0 -128.0 -112.0 -10.0 -95.0 -123.0 -128.0 -70.0 -46.0 -88.0 -106.0 -61.0 -91.0 -79.0 -118.0 -98.0 -87.0 -74.0 -36.0 -73.0 -104.0 -84.0 -118.0 -65.0 -53.0 -85.0 -102.0 -110.0 -120.0 -108.0 -100.0 -128.0 -128.0 -128.0 -128.0 -101.0 -75.0 -105.0 -128.0 -128.0 -125.0 -124.0 -128.0 -122.0 -67.0 -10.0 -127.0 -127.0 -124.0 -123.0 -122.0 -128.0 -82.0 -10.0 -127.0 -126.0 -115.0 -113.0 -124.0 -128.0 -99.0 -10.0 -127.0 
0,-128.0 -109.0 -7.0 -126.0 -127.0 -119.0 -118.0 -125.0 -128.0 -98.0 -7.0 -127.0 -128.0 -125.0 -123.0 -123.0 -121.0 -74.0 -7.0 -126.0 -128.0 -125.0 -124.0 -128.0 -98.0 -76.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -121.0 -100.0 -107.0 -72.0 -50.0 -82.0 -101.0 -74.0 -106.0 -76.0 -120.0 -102.0 -86.0 -75.0 -35.0 -54.0 -93.0 -81.0 -119.0 -71.0 -46.0 -88.0 -108.0 -7.0 -98.0 -124.0 -128.0 -127.0 -127.0 -128.0 -118.0 -112.0 -105.0 -90.0 -42.0 -82.0 -118.0 -88.0 -112.0 -53.0 -44.0 -92.0 -92.0 -105.0 -107.0 -74.0 -107.0 -58.0 -114.0 -97.0 -59.0 -60.0 -113.0 -111.0 -52.0 -7.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -62.0 -128.0 -125.0 -102.0 -124.0 -128.0 -116.0 -7.0 -84.0 -127.0 -122.0 -101.0 -126.0 -128.0 -70.0 -7.0 -112.0 -119.0 -124.0 -112.0 -123.0 -128.0 -119.0 -23.0 -20.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -78.0 
0,-128.0 -128.0 -110.0 -108.0 -128.0 -128.0 -50.0 -48.0 -128.0 -128.0 -110.0 -65.0 -124.0 -128.0 -60.0 -53.0 -127.0 -120.0 -23.0 -43.0 -126.0 -128.0 -113.0 -97.0 -126.0 -49.0 -44.0 -127.0 -128.0 -126.0 -125.0 -127.0 -128.0 -128.0 -54.0 -23.0 -113.0 -128.0 -108.0 -106.0 -118.0 -127.0 -23.0 -23.0 -121.0 -112.0 -111.0 -118.0 -55.0 -116.0 -97.0 -48.0 -121.0 -106.0 -86.0 -60.0 -107.0 -57.0 -108.0 -124.0 -93.0 -53.0 -96.0 -117.0 -87.0 -114.0 -119.0 -76.0 -32.0 -113.0 -120.0 -99.0 -88.0 -106.0 -104.0 -101.0 -89.0 -33.0 -75.0 -92.0 -46.0 -43.0 -82.0 -105.0 -95.0 -92.0 -121.0 -111.0 -114.0 -103.0 -87.0 -64.0 -71.0 -107.0 -109.0 -103.0 -114.0 -102.0 -122.0 -128.0 -51.0 -43.0 -124.0 -127.0 -116.0 -85.0 -68.0 -84.0 -100.0 -111.0 -94.0 -99.0 -127.0 -116.0 -110.0 -102.0 -106.0 -125.0 -41.0 -34.0 -127.0 -125.0 -117.0 -122.0 -128.0 -128.0 -45.0 -29.0 
0,-112.0 -123.0 -106.0 -80.0 -24.0 -127.0 -123.0 -103.0 -111.0 -104.0 -64.0 -119.0 -117.0 -95.0 -51.0 -83.0 -71.0 -18.0 -97.0 -123.0 -107.0 -95.0 -115.0 -122.0 -73.0 -91.0 -126.0 -107.0 -89.0 -128.0 -128.0 -125.0 -101.0 -89.0 -122.0 -99.0 -18.0 -126.0 -122.0 -109.0 -97.0 -65.0 -30.0 -74.0 -111.0 -101.0 -91.0 -102.0 -18.0 -112.0 -105.0 -83.0 -98.0 -109.0 -123.0 -67.0 -48.0 -121.0 -128.0 -110.0 -28.0 -128.0 -128.0 -94.0 -85.0 -109.0 -125.0 -112.0 -18.0 -125.0 -110.0 -71.0 -103.0 -109.0 -96.0 -105.0 -102.0 -38.0 -33.0 -79.0 -18.0 -75.0 -123.0 -114.0 -94.0 -78.0 -117.0 -109.0 -54.0 -104.0 -128.0 -110.0 -18.0 -127.0 -128.0 -120.0 -107.0 -88.0 -115.0 -122.0 -72.0 -93.0 -81.0 -125.0 -118.0 -94.0 -40.0 -88.0 -114.0 -119.0 -61.0 -108.0 -67.0 -125.0 -120.0 -101.0 -108.0 -125.0 -107.0 -18.0 -90.0 -127.0 -128.0 -127.0 -51.0 -96.0 -127.0 -97.0 
0,-109.0 -127.0 -126.0 -48.0 -55.0 -128.0 -120.0 -96.0 -114.0 -101.0 -106.0 -114.0 -100.0 -79.0 -61.0 -79.0 -128.0 -25.0 -55.0 -123.0 -97.0 -97.0 -113.0 -121.0 -127.0 -21.0 -53.0 -128.0 -128.0 -124.0 -120.0 -126.0 -78.0 -94.0 -116.0 -116.0 -40.0 -75.0 -124.0 -113.0 -89.0 -91.0 -63.0 -23.0 -90.0 -106.0 -110.0 -108.0 -57.0 -113.0 -117.0 -82.0 -85.0 -102.0 -83.0 -54.0 -110.0 -90.0 -108.0 -111.0 -75.0 -69.0 -89.0 -101.0 -128.0 -109.0 -102.0 -127.0 -109.0 -21.0 -64.0 -128.0 -121.0 -117.0 -103.0 -107.0 -126.0 -32.0 -21.0 -126.0 -62.0 -78.0 -88.0 -105.0 -124.0 -36.0 -84.0 -114.0 -103.0 -119.0 -99.0 -66.0 -94.0 -122.0 -108.0 -42.0 -128.0 -46.0 -45.0 -128.0 -128.0 -113.0 -101.0 -128.0 -128.0 -38.0 -73.0 -128.0 -128.0 -81.0 -93.0 -128.0 -128.0 -101.0 -109.0 -128.0 -128.0 -28.0 -36.0 -122.0 -126.0 -126.0 -125.0 -127.0 -128.0 -124.0 -53.0 -46.0 
0,-126.0 -41.0 -35.0 -123.0 -128.0 -112.0 -112.0 -126.0 -103.0 -7.0 -113.0 -128.0 -128.0 -127.0 -128.0 -128.0 -125.0 -123.0 -114.0 -93.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -45.0 -97.0 -128.0 -128.0 -128.0 -128.0 -108.0 -103.0 -123.0 -126.0 -45.0 -34.0 -91.0 -113.0 -5.0 -43.0 -126.0 -121.0 -99.0 -115.0 -128.0 -119.0 -99.0 -121.0 -114.0 -5.0 -49.0 -127.0 -128.0 -122.0 -114.0 -124.0 -47.0 -49.0 -122.0 -122.0 -81.0 -89.0 -100.0 -128.0 -128.0 -98.0 -5.0 -120.0 -128.0 -117.0 -5.0 -128.0 -128.0 -121.0 -73.0 -121.0 -128.0 -73.0 -96.0 -118.0 -127.0 -94.0 -5.0 -83.0 -128.0 -118.0 -81.0 -46.0 -94.0 -115.0 -101.0 -117.0 -105.0 -95.0 -92.0 -128.0 -128.0 -100.0 -5.0 -127.0 -128.0 -115.0 -5.0 -128.0 -128.0 -112.0 -92.0 -126.0 -128.0 -82.0 -114.0 -124.0 -128.0 -50.0 -5.0 -117.0 -123.0 -115.0 -115.0 -101.0 -109.0 -118.0 -105.0 -109.0 -71.0 -90.0 
0,-91.0 -117.0 -95.0 -77.0 -104.0 -108.0 -116.0 -116.0 -5.0 -110.0 -127.0 -124.0 -97.0 -126.0 -128.0 -87.0 -79.0 -126.0 -128.0 -119.0 -5.0 -128.0 -128.0 -126.0 -5.0 -126.0 -128.0 -127.0 -108.0 -128.0 -128.0 -128.0 -90.0 -109.0 -114.0 -107.0 -97.0 -52.0 -78.0 -118.0 -5.0 -46.0 -128.0 -124.0 -89.0 -120.0 -127.0 -115.0 -70.0 -114.0 -128.0 -120.0 -5.0 -119.0 -128.0 -127.0 -5.0 -87.0 -124.0 -122.0 -102.0 -128.0 -128.0 -128.0 -116.0 -121.0 -77.0 -70.0 -97.0 -115.0 -92.0 -72.0 -5.0 -121.0 -128.0 -122.0 -105.0 -120.0 -121.0 -5.0 -106.0 -116.0 -128.0 -128.0 -5.0 -5.0 -122.0 -121.0 -96.0 -35.0 -83.0 -117.0 -112.0 -72.0 -101.0 -127.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -23.0 -71.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -61.0 -128.0 -128.0 -128.0 -128.0 -120.0 -55.0 -112.0 -126.0 -128.0 -126.0 -125.0 -128.0 -128.0 -58.0 -28.0 -125.0 
0,-128.0 -123.0 -61.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -64.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -116.0 -112.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -126.0 -127.0 -128.0 -126.0 -113.0 4.0 -39.0 -126.0 -120.0 -80.0 -104.0 -119.0 0.0 4.0 -126.0 -123.0 -91.0 -98.0 -126.0 -38.0 4.0 -44.0 -128.0 -128.0 -127.0 -128.0 -123.0 -111.0 -118.0 -127.0 -128.0 -127.0 -126.0 -128.0 -127.0 -65.0 -55.0 -93.0 -103.0 -108.0 -103.0 -56.0 -62.0 -73.0 -103.0 -86.0 -69.0 -18.0 -13.0 -79.0 -102.0 4.0 -90.0 -121.0 -126.0 -117.0 -121.0 -128.0 -40.0 -97.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 -115.0 -59.0 -78.0 -109.0 -107.0 -100.0 -69.0 -106.0 -20.0 -117.0 -75.0 -50.0 -95.0 -101.0 -122.0 -81.0 4.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -34.0 -122.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -123.0 
0,-85.0 -122.0 -76.0 -78.0 -123.0 -107.0 -89.0 -63.0 -84.0 -11.0 -94.0 -126.0 -84.0 -51.0 -90.0 -116.0 2.0 -5.0 -127.0 -128.0 -125.0 -126.0 -128.0 -128.0 -121.0 -125.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -31.0 -35.0 -80.0 -100.0 -100.0 -109.0 -118.0 -93.0 -61.0 -92.0 -80.0 -23.0 -1.0 -89.0 -106.0 -109.0 2.0 -55.0 -128.0 -122.0 -116.0 -127.0 -124.0 -101.0 -102.0 -122.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -124.0 -93.0 -101.0 -113.0 -123.0 -127.0 2.0 -66.0 -115.0 -121.0 -102.0 -96.0 -123.0 -127.0 2.0 -18.0 -22.0 -123.0 -128.0 -127.0 -128.0 -128.0 -54.0 2.0 -111.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -35.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -62.0 -109.0 -126.0 -127.0 -128.0 -128.0 -127.0 -128.0 -112.0 -113.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 
0,-128.0 -88.0 -22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -106.0 -127.0 -126.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -124.0 -56.0 3.0 -127.0 -117.0 -99.0 -103.0 -92.0 -112.0 -5.0 3.0 -126.0 -121.0 -95.0 -102.0 -117.0 -16.0 3.0 -62.0 -128.0 -127.0 -127.0 -128.0 -123.0 -112.0 -122.0 -128.0 -112.0 -101.0 -128.0 -128.0 -127.0 -92.0 -127.0 -128.0 -127.0 -76.0 -77.0 -72.0 3.0 -62.0 -117.0 -120.0 -113.0 3.0 -34.0 -87.0 -78.0 3.0 -105.0 -126.0 -127.0 -113.0 -122.0 -128.0 -62.0 -102.0 -127.0 -128.0 -125.0 -86.0 -113.0 -128.0 -122.0 -122.0 -110.0 -92.0 -123.0 -89.0 -112.0 -92.0 -85.0 -81.0 -126.0 -124.0 -108.0 3.0 -94.0 -108.0 -74.0 3.0 -128.0 -128.0 -128.0 -122.0 -126.0 -122.0 -34.0 -119.0 -127.0 -127.0 -128.0 -124.0 -121.0 -128.0 -126.0 
0,-128.0 -128.0 -109.0 -28.0 -79.0 -83.0 -77.0 -128.0 -35.0 -90.0 -124.0 -81.0 -93.0 -67.0 -80.0 -125.0 -2.0 -44.0 -128.0 -128.0 -127.0 -126.0 -128.0 -127.0 -119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -56.0 -42.0 -110.0 -76.0 -57.0 -128.0 -85.0 -111.0 -91.0 -9.0 -37.0 -61.0 -74.0 -110.0 -2.0 -39.0 -128.0 -120.0 -117.0 -125.0 -122.0 -87.0 -97.0 -116.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -66.0 -42.0 -103.0 -94.0 -2.0 -100.0 -121.0 -128.0 -100.0 -75.0 -123.0 -127.0 -2.0 -2.0 -52.0 -124.0 -128.0 -126.0 -128.0 -128.0 -54.0 -2.0 -114.0 -126.0 -127.0 -128.0 -128.0 -128.0 -127.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -44.0 -113.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -64.0 -95.0 -128.0 -128.0 -96.0 -82.0 -127.0 -128.0 -114.0 -116.0 -128.0 -116.0 -33.0 -113.0 -128.0 -128.0 -128.0 -128.0 
