1,-78.0 -127.0 -128.0 -128.0 -74.0 -118.0 -127.0 -124.0 69.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -27.0 -110.0 -127.0 -127.0 -126.0 -127.0 -128.0 -117.0 -124.0 -124.0 -123.0 -122.0 -119.0 -118.0 -127.0 -127.0 -72.0 -123.0 -128.0 -127.0 -41.0 -120.0 -128.0 -127.0 69.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -9.0 -119.0 -127.0 -128.0 -128.0 -126.0 -121.0 -116.0 -125.0 -126.0 -124.0 -122.0 -127.0 -123.0 -117.0 -126.0 -64.0 -125.0 -128.0 -125.0 -7.0 -122.0 -128.0 -127.0 69.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 3.0 -120.0 -128.0 -128.0 -128.0 -127.0 -122.0 -117.0 -125.0 -127.0 -128.0 -128.0 -127.0 -124.0 -118.0 -124.0 -75.0 -128.0 -128.0 -128.0 -22.0 -116.0 -128.0 -126.0 69.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -27.0 -116.0 -125.0 -128.0 -128.0 -128.0 -123.0 -119.0 -123.0 -127.0 -125.0 -127.0 -127.0 -126.0 -120.0 -121.0 
1,-108.0 -118.0 -119.0 -117.0 -117.0 -128.0 -128.0 -128.0 67.0 -97.0 -126.0 -128.0 -128.0 -128.0 -128.0 -106.0 27.0 -114.0 -124.0 -125.0 -128.0 -128.0 -128.0 -116.0 -127.0 -124.0 -115.0 -124.0 -128.0 -128.0 -128.0 -128.0 -88.0 -125.0 -125.0 -122.0 -111.0 -127.0 -126.0 -107.0 67.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 35.0 -121.0 -122.0 -97.0 -126.0 -128.0 -128.0 -115.0 -112.0 -123.0 -117.0 -114.0 -127.0 -128.0 -128.0 -122.0 -82.0 -119.0 -128.0 -127.0 -126.0 -128.0 -126.0 -106.0 67.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 4.0 -101.0 -123.0 -112.0 -127.0 -128.0 -128.0 -110.0 -112.0 -127.0 -126.0 -124.0 -124.0 -128.0 -128.0 -98.0 -98.0 -123.0 -128.0 -128.0 -128.0 -128.0 -124.0 -101.0 67.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 -94.0 -8.0 -124.0 -128.0 -128.0 -127.0 -127.0 -127.0 -89.0 -124.0 -126.0 -120.0 -125.0 -126.0 -128.0 -128.0 -123.0 
1,-126.0 -127.0 -128.0 -128.0 -124.0 -125.0 -128.0 -128.0 31.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 52.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -103.0 -121.0 -123.0 -124.0 -126.0 -123.0 -122.0 -123.0 -126.0 -127.0 -128.0 -128.0 -119.0 -122.0 -128.0 -128.0 44.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 52.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -86.0 -123.0 -125.0 -125.0 -125.0 -115.0 -124.0 -120.0 -125.0 -128.0 -128.0 -128.0 -113.0 -104.0 -116.0 -122.0 52.0 -124.0 -128.0 -128.0 -120.0 -123.0 -128.0 -117.0 52.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -86.0 -116.0 -126.0 -127.0 -126.0 -124.0 -127.0 -123.0 -114.0 -128.0 -128.0 -128.0 -76.0 -108.0 -124.0 -115.0 34.0 -127.0 -128.0 -128.0 -106.0 -125.0 -128.0 -122.0 52.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -96.0 -120.0 -126.0 -126.0 -125.0 -128.0 -127.0 -119.0 
1,-117.0 -125.0 -126.0 -127.0 -126.0 -126.0 -127.0 -125.0 12.0 -125.0 -128.0 -128.0 -128.0 -128.0 -121.0 -3.0 -61.0 -128.0 -128.0 -128.0 -128.0 -127.0 -86.0 15.0 -124.0 -123.0 -126.0 -128.0 -127.0 -122.0 -111.0 -72.0 -99.0 -125.0 -127.0 -123.0 -115.0 -121.0 -127.0 -122.0 15.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -4.0 12.0 -115.0 -120.0 -128.0 -128.0 -126.0 -125.0 -48.0 -126.0 -119.0 -123.0 -128.0 -125.0 -107.0 -117.0 -125.0 -98.0 -116.0 -126.0 -120.0 -115.0 -124.0 -126.0 -126.0 15.0 15.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -2.0 -42.0 -116.0 -128.0 -128.0 -128.0 -126.0 -120.0 -117.0 -110.0 -122.0 -127.0 -125.0 -125.0 -127.0 -123.0 -120.0 -123.0 -128.0 -127.0 -123.0 -126.0 -126.0 -126.0 15.0 -26.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 15.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -112.0 -125.0 -128.0 -127.0 -127.0 -126.0 -124.0 -108.0 
1,-126.0 -125.0 -126.0 -120.0 -126.0 -126.0 -128.0 -128.0 -11.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 77.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -125.0 -121.0 -122.0 -127.0 -127.0 -5.0 -108.0 -122.0 -125.0 -128.0 -128.0 -128.0 -125.0 77.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -26.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -105.0 -128.0 -128.0 -125.0 -122.0 -123.0 -127.0 -128.0 -128.0 5.0 -124.0 -125.0 -125.0 -127.0 -127.0 -127.0 -116.0 77.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -47.0 -105.0 -122.0 -126.0 -127.0 -128.0 -128.0 -118.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -23.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 77.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -61.0 -122.0 -126.0 -128.0 -128.0 -122.0 -120.0 -119.0 
1,-3.0 -102.0 -127.0 -128.0 -127.0 -127.0 -128.0 -126.0 69.0 -55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -88.0 -120.0 -128.0 -127.0 -127.0 -126.0 -120.0 -97.0 -128.0 -127.0 -126.0 -125.0 -124.0 -116.0 -121.0 -124.0 19.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 69.0 -102.0 -128.0 -128.0 -128.0 -127.0 -127.0 -84.0 -55.0 -121.0 -118.0 -103.0 -102.0 -121.0 -122.0 -90.0 -120.0 -123.0 -119.0 -113.0 -122.0 -126.0 -126.0 -124.0 10.0 -117.0 -128.0 -127.0 -127.0 -128.0 -128.0 -126.0 69.0 -87.0 -124.0 -126.0 -127.0 -128.0 -128.0 -121.0 -63.0 -105.0 -114.0 -80.0 -93.0 -126.0 -128.0 -125.0 -108.0 -104.0 -122.0 -119.0 -122.0 -128.0 -128.0 -127.0 -28.0 -121.0 -127.0 -126.0 -127.0 -128.0 -128.0 -126.0 69.0 -107.0 -127.0 -125.0 -126.0 -128.0 -128.0 -125.0 -79.0 -114.0 -113.0 -86.0 -110.0 -125.0 -124.0 -123.0 -112.0 -111.0 -119.0 -122.0 -127.0 -127.0 -125.0 -123.0 
1,-128.0 -126.0 -121.0 -119.0 -100.0 -122.0 -128.0 -128.0 -19.0 -127.0 -128.0 -127.0 -102.0 -121.0 -128.0 -122.0 86.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -70.0 -125.0 -125.0 -126.0 -126.0 -124.0 -128.0 -126.0 -128.0 -127.0 -126.0 -120.0 -107.0 -121.0 -128.0 -128.0 14.0 -124.0 -128.0 -123.0 -106.0 -122.0 -128.0 -123.0 86.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -70.0 -119.0 -119.0 -123.0 -126.0 -127.0 -128.0 -126.0 -128.0 -128.0 -127.0 -113.0 -115.0 -120.0 -125.0 -128.0 11.0 -127.0 -128.0 -121.0 -117.0 -121.0 -127.0 -123.0 86.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -74.0 -120.0 -126.0 -126.0 -126.0 -127.0 -127.0 -128.0 -124.0 -126.0 -127.0 -124.0 -119.0 -120.0 -125.0 -127.0 -34.0 -126.0 -128.0 -128.0 -124.0 -114.0 -124.0 -120.0 86.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -83.0 -123.0 -125.0 -126.0 -127.0 -128.0 -128.0 -127.0 
1,-76.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 68.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 0.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -117.0 -126.0 -128.0 -119.0 -120.0 -126.0 -128.0 -127.0 -73.0 -120.0 -123.0 -124.0 -127.0 -128.0 -128.0 -125.0 68.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 37.0 -116.0 -126.0 -128.0 -128.0 -128.0 -128.0 -97.0 -123.0 -125.0 -126.0 -112.0 -115.0 -126.0 -128.0 -124.0 -67.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -123.0 68.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 24.0 -100.0 -122.0 -128.0 -128.0 -126.0 -125.0 -122.0 -127.0 -120.0 -121.0 -111.0 -119.0 -127.0 -123.0 -123.0 -84.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 68.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 14.0 -119.0 -127.0 -127.0 -128.0 -121.0 -120.0 -115.0 -128.0 -126.0 -124.0 -127.0 -128.0 -125.0 -112.0 -122.0 
1,-128.0 -128.0 -128.0 -80.0 24.0 -125.0 -128.0 -128.0 -122.0 -128.0 -126.0 -122.0 -99.0 -122.0 -128.0 -124.0 -28.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 4.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 24.0 -128.0 -127.0 -127.0 -17.0 16.0 -128.0 -128.0 -128.0 -78.0 -123.0 -124.0 -112.0 -118.0 -124.0 -127.0 -117.0 24.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 24.0 -57.0 -113.0 -123.0 -128.0 -128.0 -127.0 -127.0 -46.0 -123.0 -127.0 -128.0 -73.0 -51.0 -127.0 -127.0 -127.0 -69.0 -120.0 -128.0 -127.0 -126.0 -122.0 -125.0 -123.0 24.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -35.0 -109.0 -124.0 -128.0 -128.0 -127.0 -125.0 -121.0 -127.0 -128.0 -128.0 -117.0 -103.0 -125.0 -127.0 -128.0 -93.0 -123.0 -127.0 -127.0 -126.0 -127.0 -128.0 -124.0 24.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -32.0 -120.0 -128.0 -128.0 -128.0 -128.0 -124.0 -108.0 
1,-64.0 -123.0 -128.0 -127.0 -126.0 -128.0 -128.0 -126.0 79.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -113.0 -23.0 -109.0 -116.0 -93.0 -106.0 -127.0 -128.0 -122.0 -112.0 -111.0 -123.0 -116.0 -120.0 -128.0 -128.0 -127.0 -44.0 -124.0 -127.0 -125.0 -126.0 -128.0 -128.0 -123.0 79.0 -117.0 -127.0 -127.0 -127.0 -128.0 -128.0 -107.0 -20.0 -113.0 -108.0 -74.0 -105.0 -124.0 -124.0 -122.0 -104.0 -105.0 -115.0 -117.0 -125.0 -127.0 -124.0 -121.0 -29.0 -127.0 -128.0 -128.0 -126.0 -127.0 -128.0 -122.0 79.0 -120.0 -128.0 -128.0 -127.0 -128.0 -128.0 -96.0 -34.0 -120.0 -125.0 -121.0 -112.0 -116.0 -99.0 -83.0 -120.0 -123.0 -122.0 -122.0 -124.0 -106.0 -93.0 -100.0 -38.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -114.0 79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -58.0 -124.0 -119.0 -123.0 -127.0 -128.0 -128.0 -106.0 -127.0 -123.0 -110.0 -100.0 -115.0 -121.0 -127.0 -126.0 
1,-110.0 -118.0 -127.0 -128.0 -125.0 -121.0 -122.0 -114.0 -75.0 -125.0 -125.0 -124.0 -115.0 -109.0 -124.0 -97.0 54.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -6.0 -61.0 -121.0 -124.0 -124.0 -128.0 -128.0 -127.0 -115.0 -90.0 -88.0 -116.0 -124.0 -126.0 -126.0 -128.0 -122.0 -6.0 -106.0 -117.0 -111.0 -116.0 -119.0 -125.0 -113.0 54.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -65.0 -122.0 -128.0 -128.0 -128.0 -128.0 -124.0 -118.0 -94.0 -108.0 -127.0 -128.0 -128.0 -128.0 -127.0 -115.0 2.0 -113.0 -126.0 -125.0 -128.0 -126.0 -122.0 -110.0 54.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -86.0 -78.0 -111.0 -117.0 -123.0 -128.0 -128.0 -128.0 -126.0 -107.0 -113.0 -124.0 -126.0 -128.0 -128.0 -128.0 -122.0 -31.0 -96.0 -114.0 -117.0 -128.0 -128.0 -128.0 -127.0 54.0 -36.0 -78.0 -114.0 -128.0 -128.0 -128.0 -126.0 -116.0 -112.0 17.0 -38.0 -128.0 -128.0 -128.0 -128.0 
1,-127.0 -124.0 -118.0 -123.0 -124.0 -125.0 -128.0 -128.0 -33.0 -111.0 -122.0 -125.0 -125.0 -128.0 -127.0 -119.0 86.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -72.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -117.0 -124.0 -123.0 -127.0 -126.0 -120.0 -101.0 -119.0 -127.0 4.0 -96.0 -126.0 -128.0 -126.0 -105.0 -122.0 -124.0 86.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -44.0 -122.0 -125.0 -128.0 -128.0 -128.0 -127.0 -119.0 -122.0 -111.0 -118.0 -127.0 -127.0 -120.0 -123.0 -125.0 -17.0 -117.0 -123.0 -126.0 -122.0 -102.0 -122.0 -120.0 86.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -56.0 -120.0 -124.0 -127.0 -128.0 -127.0 -127.0 -121.0 -123.0 -119.0 -125.0 -124.0 -123.0 -128.0 -125.0 -122.0 -73.0 -108.0 -115.0 -120.0 -122.0 -128.0 -128.0 -128.0 86.0 -47.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -60.0 -111.0 -122.0 -126.0 -128.0 -128.0 -128.0 -126.0 
1,-127.0 -128.0 -128.0 -127.0 -126.0 -123.0 -125.0 -126.0 -19.0 -120.0 -126.0 -128.0 -128.0 -128.0 -127.0 -124.0 84.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -59.0 -116.0 -125.0 -128.0 -128.0 -128.0 -128.0 -118.0 -127.0 -125.0 -122.0 -124.0 -120.0 -126.0 -127.0 -127.0 -3.0 -112.0 -126.0 -127.0 -125.0 -127.0 -124.0 -125.0 84.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -47.0 -126.0 -127.0 -128.0 -128.0 -128.0 -122.0 -110.0 -128.0 -128.0 -126.0 -127.0 -128.0 -127.0 -120.0 -122.0 -12.0 -126.0 -128.0 -127.0 -128.0 -127.0 -122.0 -110.0 84.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -40.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -128.0 -127.0 -125.0 -121.0 -126.0 -127.0 -127.0 -128.0 -16.0 -124.0 -125.0 -126.0 -128.0 -128.0 -128.0 -124.0 84.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -57.0 -121.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 
1,-119.0 -127.0 -128.0 -127.0 -123.0 -118.0 -122.0 -117.0 -72.0 -119.0 -120.0 -128.0 -128.0 -128.0 -125.0 -95.0 70.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -61.0 -43.0 -125.0 -125.0 -123.0 -126.0 -128.0 -123.0 -109.0 -121.0 -124.0 -125.0 -125.0 -120.0 -121.0 -123.0 -117.0 -22.0 -100.0 -111.0 -120.0 -107.0 -119.0 -126.0 -120.0 70.0 -103.0 -126.0 -128.0 -128.0 -128.0 -127.0 -70.0 -49.0 -118.0 -121.0 -126.0 -128.0 -127.0 -106.0 -96.0 -126.0 -122.0 -115.0 -121.0 -116.0 -121.0 -127.0 -127.0 0.0 -123.0 -115.0 -114.0 -115.0 -123.0 -126.0 -115.0 70.0 -94.0 -127.0 -128.0 -128.0 -128.0 -128.0 -83.0 -58.0 -89.0 -110.0 -127.0 -128.0 -128.0 -127.0 -115.0 -128.0 -128.0 -127.0 -126.0 -120.0 -116.0 -124.0 -128.0 -17.0 -128.0 -128.0 -128.0 -128.0 -125.0 -118.0 -86.0 70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -7.0 -89.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -79.0 
1,-48.0 -118.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 81.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -44.0 -120.0 -125.0 -127.0 -122.0 -108.0 -126.0 -123.0 -113.0 -117.0 -123.0 -128.0 -125.0 -118.0 -124.0 -117.0 -37.0 -120.0 -125.0 -124.0 -127.0 -128.0 -127.0 -118.0 81.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -2.0 -117.0 -126.0 -125.0 -118.0 -121.0 -127.0 -118.0 -110.0 -112.0 -128.0 -127.0 -120.0 -119.0 -119.0 -119.0 -29.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -115.0 81.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -11.0 -101.0 -122.0 -126.0 -127.0 -128.0 -127.0 -112.0 -117.0 -119.0 -121.0 -122.0 -125.0 -119.0 -105.0 -115.0 -46.0 -119.0 -126.0 -127.0 -126.0 -128.0 -128.0 -128.0 81.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -42.0 -124.0 -126.0 -128.0 -128.0 -128.0 -125.0 -107.0 -125.0 -121.0 -118.0 -123.0 -126.0 -126.0 -124.0 -124.0 
1,-126.0 -127.0 -122.0 -126.0 -125.0 -121.0 -128.0 -128.0 -3.0 -107.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 33.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -125.0 -127.0 -123.0 -123.0 -122.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -106.0 -63.0 -119.0 -126.0 -15.0 -111.0 -128.0 -128.0 -126.0 -126.0 -123.0 -123.0 33.0 -83.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -86.0 -122.0 -128.0 -109.0 -118.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -67.0 33.0 -127.0 -128.0 -25.0 -127.0 -128.0 -123.0 -116.0 -103.0 -126.0 -108.0 33.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -76.0 -125.0 -128.0 -127.0 -117.0 -112.0 -126.0 -125.0 -128.0 -128.0 -128.0 -126.0 -89.0 33.0 -120.0 -128.0 -79.0 -128.0 -128.0 -128.0 -120.0 -7.0 -63.0 -60.0 33.0 -124.0 -128.0 -128.0 -128.0 -128.0 -121.0 -14.0 -88.0 -121.0 -128.0 -128.0 -120.0 -116.0 -126.0 -119.0 
1,-68.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 72.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -18.0 -118.0 -126.0 -126.0 -127.0 -126.0 -128.0 -125.0 -120.0 -120.0 -121.0 -123.0 -126.0 -128.0 -128.0 -128.0 -73.0 -114.0 -125.0 -128.0 -128.0 -127.0 -121.0 -122.0 72.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 28.0 -120.0 -128.0 -126.0 -126.0 -126.0 -127.0 -127.0 -122.0 -125.0 -123.0 -123.0 -119.0 -126.0 -127.0 -128.0 -80.0 -125.0 -126.0 -128.0 -128.0 -128.0 -112.0 -111.0 72.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -71.0 22.0 -123.0 -128.0 -127.0 -126.0 -123.0 -118.0 -104.0 -126.0 -127.0 -127.0 -121.0 -118.0 -124.0 -122.0 -127.0 -66.0 -120.0 -119.0 -126.0 -128.0 -128.0 -128.0 -101.0 72.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -21.0 -50.0 -118.0 -112.0 -117.0 -123.0 -121.0 -121.0 -100.0 -128.0 -127.0 -124.0 -122.0 -115.0 -123.0 -125.0 -127.0 
1,-74.0 -121.0 -125.0 -127.0 -126.0 -127.0 -128.0 -127.0 55.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -14.0 -110.0 -125.0 -126.0 -128.0 -128.0 -128.0 -110.0 -113.0 -112.0 -123.0 -123.0 -125.0 -128.0 -128.0 -123.0 -50.0 -125.0 -126.0 -127.0 -122.0 -124.0 -127.0 -122.0 55.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -1.0 -124.0 -123.0 -123.0 -125.0 -128.0 -128.0 -99.0 -105.0 -120.0 -122.0 -125.0 -128.0 -128.0 -128.0 -125.0 -58.0 -119.0 -127.0 -128.0 -123.0 -125.0 -124.0 -115.0 55.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 3.0 -98.0 -128.0 -127.0 -126.0 -128.0 -119.0 -117.0 -114.0 -126.0 -128.0 -128.0 -128.0 -128.0 -110.0 -117.0 -106.0 -109.0 -127.0 -127.0 -124.0 -127.0 -127.0 -126.0 55.0 14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 38.0 -58.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -118.0 -119.0 -127.0 -128.0 -128.0 -128.0 -117.0 -121.0 
1,-62.0 -106.0 -121.0 -122.0 -127.0 -128.0 -128.0 -124.0 77.0 -33.0 -126.0 -128.0 -128.0 -128.0 -128.0 -118.0 -57.0 -95.0 -116.0 -113.0 -127.0 -127.0 -119.0 -115.0 -126.0 -124.0 -124.0 -119.0 -121.0 -126.0 -122.0 -126.0 -32.0 -124.0 -128.0 -127.0 -127.0 -126.0 -127.0 -120.0 77.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 0.0 -124.0 -126.0 -120.0 -125.0 -127.0 -123.0 -105.0 -125.0 -128.0 -128.0 -119.0 -119.0 -124.0 -117.0 -118.0 -41.0 -119.0 -128.0 -126.0 -127.0 -128.0 -128.0 -126.0 77.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -6.0 -112.0 -122.0 -126.0 -126.0 -125.0 -126.0 -121.0 -124.0 -113.0 -121.0 -127.0 -121.0 -124.0 -121.0 -122.0 -43.0 -125.0 -125.0 -125.0 -128.0 -128.0 -128.0 -123.0 77.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -39.0 -126.0 -126.0 -127.0 -120.0 -108.0 -126.0 -113.0 -114.0 -116.0 -124.0 -128.0 -124.0 -118.0 -125.0 -114.0 
1,-36.0 -97.0 -127.0 -128.0 -128.0 -128.0 -122.0 -122.0 61.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -79.0 -114.0 -128.0 -126.0 -124.0 -127.0 -125.0 -127.0 -126.0 -125.0 -127.0 -123.0 -117.0 -123.0 -125.0 -127.0 -46.0 -118.0 -123.0 -128.0 -128.0 -128.0 -119.0 -117.0 61.0 -75.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -17.0 -116.0 -125.0 -123.0 -123.0 -118.0 -113.0 -104.0 -128.0 -128.0 -127.0 -122.0 -110.0 -120.0 -123.0 -125.0 -40.0 -117.0 -118.0 -123.0 -127.0 -128.0 -128.0 -103.0 61.0 -99.0 -126.0 -128.0 -128.0 -128.0 -128.0 -57.0 -29.0 -97.0 -99.0 -107.0 -125.0 -124.0 -121.0 -113.0 -126.0 -121.0 -117.0 -116.0 -120.0 -124.0 -126.0 -127.0 -14.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -79.0 61.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 -93.0 -126.0 -125.0 -121.0 -125.0 -125.0 -116.0 -98.0 -125.0 -127.0 -126.0 -120.0 -122.0 -124.0 -121.0 -125.0 
1,-123.0 -127.0 -128.0 -127.0 -123.0 -125.0 -128.0 -125.0 8.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 57.0 -74.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -100.0 -121.0 -127.0 -128.0 -128.0 -126.0 -119.0 -113.0 -122.0 -126.0 -128.0 -125.0 -122.0 -126.0 -127.0 -127.0 19.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 57.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -67.0 -121.0 -123.0 -125.0 -127.0 -122.0 -118.0 -118.0 -126.0 -126.0 -127.0 -127.0 -115.0 -122.0 -126.0 -127.0 26.0 -117.0 -125.0 -127.0 -127.0 -128.0 -128.0 -107.0 57.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -80.0 -56.0 -109.0 -120.0 -125.0 -128.0 -128.0 -127.0 -117.0 -127.0 -125.0 -125.0 -126.0 -98.0 -112.0 -128.0 -127.0 37.0 -126.0 -128.0 -127.0 -124.0 -126.0 -128.0 -92.0 57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -38.0 -97.0 -124.0 -123.0 -126.0 -128.0 -128.0 -128.0 -107.0 
